"date","chla_mean","o2_mean","productivity_mean","temp_mean","zos_mean","salinity_mean","mixed_layer_mean","siconc_mean","sithick_mean","u_mean","v_mean","EKE_mean","EKE_mad","yday","chla_clim","chla_anom","o2_clim","o2_anom","productivity_clim","productivity_anom","temp_clim","temp_anom","mixed_layer_clim","mixed_layer_anom","salinity_clim","salinity_anom","siconc_clim","siconc_anom","sithick_clim","sithick_anom","zos_clim","zos_anom","EKE_clim","EKE_anom","EKE_mad_clim","EKE_mad_anom","chla_STL","o2_STL","productivity_STL","temp_STL","mixed_layer_STL","salinity_STL","siconc_STL","sithick_STL","zos_STL","EKE_STL","EKE_mad_STL"
2010-01-11,0.436422152178628,346.92508152553,8.23426154681614,1.01795100818078,-1.62982574204604,34.0591396331787,16.7521192948023,NA,NA,0.0238196959408621,0.0343740146917601,204.089832734322,130.706990549094,11,1.01297740959451,-0.576555257415887,353.088415665927,-6.1633341403973,16.3778366823842,-8.14357513556806,1.40326072901829,-0.385309720837512,23.2051737492743,-6.45305445447192,33.8510753622501,0.208064270928581,0.012158204590001,NA,-0.121894318189977,NA,-1.61648400343118,-0.0133417386148549,218.565477010111,-14.4756442757894,187.392510665958,-56.6855201168635,0.323763060487231,350.52377161473,0.918774885617858,-0.781565756581297,40.9689530204153,34.0672099971493,NA,NA,-1.62947620444077,218.058017088999,139.799549399587
2010-01-12,0.433110379746982,346.097392490932,7.95434771265302,0.965617867310842,-1.63381349047025,34.0500731150309,23.9951792796453,NA,NA,-0.00734987414131562,-0.0269478437490761,190.134324360432,136.449982087873,12,1.00957680550267,-0.576466425755683,352.560309285484,-6.46291679455243,16.1963066230965,-8.2419589104435,1.40907750516938,-0.443459637858539,23.6441103391051,0.351068940540227,33.8502848890416,0.199788225989366,0.0121717316216125,NA,-0.122743735370846,NA,-1.61662999313663,-0.0171834973336251,218.645927182557,-28.5116028221244,185.833560451553,-49.3835783636793,0.329262413132517,350.430065111161,0.29308563787737,-0.753095813095855,41.1265664802994,34.0574841115879,NA,NA,-1.63286958639447,208.23480105579,136.865571208416
2010-01-13,0.434795454144478,344.611097063337,7.16022232600621,0.893581973512967,-1.63120670219262,34.0387049357096,32.4360905647278,NA,NA,-0.0375988035462797,-0.0151727857689063,166.291571747574,116.160965379162,13,1.00625850439569,-0.571463050251211,352.036913561174,-7.42581649783648,16.0120427154346,-8.85182038942839,1.41486798582445,-0.521286012311483,24.0794167989926,8.35667376573521,33.8493958166658,0.189309119043813,0.0121677920915261,NA,-0.123545189842058,NA,-1.6167256093831,-0.0144810928095263,218.859353933179,-52.5677821856044,184.355912318765,-68.1949469396034,0.341198537966164,349.585066592984,0.320372465134144,-0.831116286080442,48.9030896942555,34.0491151229266,NA,NA,-1.63132405851098,171.169330946072,99.8445993935229
2010-01-14,0.412053031580789,342.921855381557,4.54500734806061,0.854719706376394,-1.62939847211043,34.0227207501729,34.0561149676641,NA,NA,0.0277769294256965,-0.0456811220695575,161.271045314739,86.6809201947173,14,1.00294250188895,-0.590889470308161,351.519685047835,-8.5978296662783,15.8263968895604,-11.2813895414998,1.42092843113114,-0.566208724754745,24.5028352368727,9.55327973079138,33.8483858101491,0.174334940023854,0.0121468767812062,NA,-0.124298648184197,NA,-1.61676548298242,-0.0126329891280055,219.187219670425,-57.9161743556859,182.967306728172,-96.2863865334546,0.335743179709449,348.489769438507,-1.90135012706977,-0.857352942619588,48.6794035267447,34.036727945607,NA,NA,-1.63219602519701,154.691035027821,57.2260009832128
2010-01-15,0.416358404925891,342.478975568499,7.72139171191624,0.879799816012383,-1.63866338729858,34.0210549990336,29.3651655673981,NA,NA,0.0795566674632331,0.0510930713266134,177.057524735875,32.8024035691443,15,0.999548793597812,-0.583190388671921,351.010080300309,-8.53110473181061,15.640721075636,-7.91932936371978,1.42755510123709,-0.547755285224705,24.9061077606814,4.45905780671671,33.8472325345174,0.173822464516199,0.0121094764721166,NA,-0.12500407697785,NA,-1.61674424474643,-0.0219191425521552,219.610986802741,-42.5534620668668,181.67548414035,-148.873080571206,0.344859105301653,348.543140845692,0.674468916103383,-0.851674220375303,45.6897954270589,34.0377071586974,NA,NA,-1.64094504825463,192.864106856021,40.7729845123388
2010-01-16,0.441991005625044,343.017721993583,8.54993302481515,0.98033389399449,-1.64497563739618,34.031711101532,22.7426486889521,NA,NA,0.0794295076901714,0.0273649302932123,184.932867037284,40.1513551560641,16,0.995997375137639,-0.554006369512595,350.509555873436,-7.49183387985374,15.4563672038233,-6.90643417900817,1.43504425628994,-0.454710362295446,25.2809764783544,-2.53832778940232,33.8459136547969,0.185797446735045,0.012056081945722,NA,-0.125661442803602,NA,-1.61665652548694,-0.0283191119092412,220.112117738576,-35.1792507012922,180.488185015878,-140.336829859814,0.357197247346728,349.004399614365,-0.0434802812044701,-0.777397731374006,39.9642393528501,34.0448083886945,NA,NA,-1.64613648606149,207.426006867217,69.2877698480266
2010-01-17,0.446834023509707,342.849744524275,7.94909565789359,1.02888884097338,-1.63614816168944,34.0228734016418,21.8181921164195,NA,NA,0.0844904928157727,-0.0153101189682881,200.791662955939,54.9624949214989,17,0.992208242123795,-0.545374218614089,350.019568322056,-7.16982379778119,15.2746872042843,-7.32559154639072,1.44369215643733,-0.414803315463949,25.6191834978279,-3.80099138140838,33.8444068360137,0.178466565628142,0.0119871839834863,NA,-0.12627071224204,NA,-1.61649695601577,-0.0196512056736731,220.672074886375,-19.8804119304361,179.413149815331,-124.450654893832,0.352433934596179,348.806514195578,0.419365449026335,-0.783103285749701,41.2653885470926,34.0379853605957,NA,NA,-1.63970146002368,219.665832837511,71.2915676106121
2010-01-18,0.443844501461302,342.223447527204,7.19247899736677,1.06253854731719,-1.6296070198218,34.0045115152995,21.4265377918879,NA,NA,0.0990579951864978,0.00072227135921518,216.973232726003,53.7542397869774,18,0.988101390171645,-0.544256888710344,349.541574201008,-7.31812667380365,15.097033007181,-7.9045540098142,1.4537950618269,-0.39125651450971,25.9124709270375,-4.48593313514959,33.8426897431939,0.16182177210559,0.0119032733668744,NA,-0.126831851873749,NA,-1.61626016714475,-0.0133468526770542,221.272320654585,-4.29908792858197,178.458118999288,-124.70387921231,0.355014761623515,348.270212502078,-1.13193878824787,-0.814604827515732,41.8767830963053,34.0250732809324,NA,NA,-1.63370276765922,246.436778733867,77.7168870645915
2010-01-19,0.447581086839948,341.94303894043,8.66144268853324,1.20651876976093,-1.62995035549005,33.9803636550903,14.2546877543132,NA,NA,0.0981831315283974,0.0120802434161305,228.549706805841,76.229170915629,19,0.983596814896552,-0.536015728056604,349.077030065133,-7.13399112470285,14.9247565426753,-6.26331385414204,1.46564923260629,-0.259130462845364,26.1525808739193,-11.8978931196062,33.8407400413635,0.139623613726826,0.0118048408773499,NA,-0.127344828279315,NA,-1.6159407896857,-0.014009565804346,221.894317451654,6.65538935418681,177.630833028325,-101.401662112695,0.350792452560007,348.087223709667,0.639615230214609,-0.698370626695763,35.3526592161251,34.0058393487213,NA,NA,-1.63598004880777,242.094166034256,86.8106322512535
2010-01-20,0.448988058737346,341.937401907785,8.44218877383641,1.43544421295325,-1.62948240339756,33.9625486373901,12.5710831721624,NA,NA,0.0876186411206921,0.0269325848979255,223.264765041629,97.6173616849873,20,0.978623064989645,-0.529635006252299,348.627313617326,-6.68991170954098,14.7591247340042,-6.31693596016774,1.4795216940716,-0.0440774811183546,26.3320364047792,-13.7609532326169,33.8385378564968,0.12401078089335,0.0116923772963774,NA,-0.127809608039323,NA,-1.61553413555892,-0.0139482678386449,222.520758503726,0.744006537903715,176.938525784593,-79.3211640996061,0.330674618997132,348.184625131202,0.610985804070074,-0.456795158772554,30.6498364215533,33.9860516405412,NA,NA,-1.63437130267697,226.163673708671,107.827927771394
2010-01-21,0.43538490150656,341.415808541434,5.91458143506731,1.41790218055248,-1.6273206760486,33.942368443807,12.6359350840251,NA,NA,0.0772118290886283,-0.0193080436438322,223.650680942315,150.363562843794,21,0.973202044971296,-0.537817143464736,348.192941900663,-6.77713335922925,14.6004766636839,-8.68589522861661,1.49536037650756,-0.0774581959550775,26.4518846558885,-13.8159495718634,33.8360901755301,0.106278268276846,0.0115663734054211,NA,-0.12822615773436,NA,-1.61504295090447,-0.0122777251441222,223.147771269245,0.502909673070718,176.38290190553,-26.0193390617359,0.292189869291092,348.285719491094,-0.882467400869198,-0.496499194438929,31.1911111527144,33.9674483141186,NA,NA,-1.63162465264579,216.888216547112,141.712885488425
2010-01-22,0.424731718642371,340.678573608398,6.53490022250584,1.38894010782242,-1.63402966062228,33.9337724367778,13.6061693906784,NA,NA,0.0957060457828144,0.0304676453582942,251.630901970879,135.254170228757,22,0.9674131249747,-0.542681406332329,347.773902175086,-7.09532856668784,14.4485802775806,-7.91368005507472,1.51291678978758,-0.123976681965163,26.5184197942423,-12.9122504035639,33.8334205197896,0.100351916988117,0.0114273199859453,NA,-0.128594443945011,NA,-1.61447455803088,-0.0195551025913963,223.779752710535,27.8511492603439,175.962262476389,-40.708092247632,0.272629629741498,348.362599036601,0.204792163836812,-0.5184505939782,31.6910266724114,33.9613386115989,NA,NA,-1.63685049491156,239.541986459403,132.079587914418
2010-01-23,0.439253755978176,340.785489763532,8.51210260391235,1.4805505712827,-1.64391257166862,33.9354382832845,10.8251699447632,NA,NA,0.0790480255149305,0.0727662990490596,266.667696630078,153.510563494719,23,0.961336516036266,-0.52208276005809,347.370173948136,-6.58468418460359,14.3031951640289,-5.79109256011659,1.53193956953478,-0.0513889982520768,26.5380127674494,-15.7128428226862,33.8305526525517,0.104885630732781,0.0112757078194139,NA,-0.128914433251863,NA,-1.61383634621042,-0.0300762254582034,224.421220798852,42.246475831226,175.674858777722,-22.1642952830032,0.273400960272252,348.812439198239,0.0586369107132985,-0.44243059687256,28.8224614495631,33.9655762072926,NA,NA,-1.64464388743346,252.596107082948,151.163482613414
2010-01-24,0.474964784724372,341.47721862793,9.45175463812692,1.47354352176189,-1.64696696698666,33.950137869517,13.4154288848241,NA,NA,0.0969267865332464,0.106362091811995,335.185866634261,169.45261930564,24,0.955052429192402,-0.480087644468031,346.981736727354,-5.50451809942462,14.1640809113639,-4.71232627323701,1.55217735137227,-0.0786338296103795,26.5170345231183,-13.1016056382942,33.8275103370928,0.122627532424168,0.0111120276872917,NA,-0.1291860922355,NA,-1.61313570471537,-0.033831262271282,225.07669350545,110.109173128811,175.518942090077,-6.0663227844372,0.304759728004525,349.798691190234,2.79190587681857,-0.456509084833698,33.2094909752573,33.9826677115252,NA,NA,-1.64531157305564,319.165751306626,175.242948892212
2010-01-25,0.504221015742847,341.951468331473,9.10464228902544,1.43633535504341,-1.64424319267273,33.9624216079712,16.685995833079,NA,NA,0.0938800213237603,0.0648823509924114,333.488768993723,220.790348284192,25,0.94864107547952,-0.444420059736674,346.608570020283,-4.65710168880969,14.0309971079204,-4.92635481889493,1.57337877092317,-0.137043415879759,26.4618560088578,-9.77586017577882,33.8243173366893,0.138104271281854,0.0109367703710429,NA,-0.129409387476509,NA,-1.61238002281802,-0.0318631698547074,225.750688801585,107.738080192137,175.492763694005,45.2975845901867,0.359394149967598,350.678456453016,1.54030728473648,-0.48487895370832,35.941254122912,33.9917665212663,NA,NA,-1.63796924336044,353.149393242854,276.637932674527
2010-01-26,0.530895807913372,342.254856654576,9.06415479523795,1.47553332944711,-1.64462721347809,33.9644052187602,14.3208112955093,NA,NA,0.134159367252141,0.0359202854024867,391.34141271364,139.608039049305,26,0.942182665934029,-0.411286858020657,346.250653334464,-3.99579667988763,13.9037033420332,-4.83954854679521,1.59529246381059,-0.119759134363475,26.3788481722766,-12.0580368767673,33.8209974146176,0.143407804142534,0.0107504266521314,NA,-0.129584285555475,NA,-1.61157668979065,-0.0330505236874405,226.447724658513,164.893688055127,175.594574870055,-35.9865358207505,0.393117266091969,351.058876286708,0.617348929800873,-0.498081124176905,35.1639336578069,33.9925852853618,NA,NA,-1.64004694781268,386.415684959711,180.390383006202
2010-01-27,0.56122582086495,342.709926060268,9.70899363926479,1.67948242425919,-1.64984842340151,33.9466155370077,10.78956498305,NA,NA,0.0999379459147652,0.0411592965635161,364.44982526608,165.249288602141,27,0.935757411592337,-0.374531590727387,345.907966177438,-3.19804011717002,13.7819592020371,-4.07296556277235,1.61766706565763,0.0618153586015551,26.2743819609833,-15.4848169779333,33.8175743341541,0.129041202853521,0.0105534873120218,NA,-0.129710753052984,NA,-1.61073309490553,-0.03911532849598,227.172319047488,137.277506218592,175.822626898777,-10.5733382966357,0.430542406717447,351.607220580556,2.83077859321094,-0.306003928949845,29.7537390880195,33.9760570316463,NA,NA,-1.64911699283301,353.454417422178,180.915918761799
2010-01-28,0.559751029525484,342.92011151995,10.5377326011658,1.73169348935286,-1.64804783066114,33.9533422470093,10.5822932720184,NA,NA,0.0568254637842377,0.0262408314272761,304.549127816553,154.383259416592,28,0.929445523490856,-0.369694493965371,345.580488056748,-2.6603765367978,13.6655242762672,-3.12779167510143,1.64025121208742,0.091442277265442,26.1548283225867,-15.5725350505682,33.8140718585753,0.139270388434014,0.0103464431321781,NA,-0.129788756549623,NA,-1.60985662743496,-0.0381912032261738,227.928989939766,76.6201378767869,176.17517106072,-21.7919116441285,0.441102739822332,352.006940843492,3.10158240800657,-0.322026350431995,32.1818972472575,33.9841576941716,NA,NA,-1.65115033700858,296.707862741614,177.696740914496
2010-01-29,0.528728463820049,342.687702723912,8.56055573054722,1.53665580153465,-1.64328186114629,33.9829454421997,19.8433901786804,NA,NA,-0.0155542672301332,0.018835006809483,269.265902018894,142.201250040434,29,0.923327212665993,-0.394598748845944,345.268198479935,-2.58049575602274,13.5541581530582,-4.99360242251096,1.66279353872307,-0.126137737188413,26.0265582046953,-6.18316802601489,33.8105137511574,0.172431691042291,0.0101297848940646,NA,-0.129818262625976,NA,-1.60895467665122,-0.0343271844950728,228.722255306602,40.5436467122924,176.650458636435,-34.4492085960005,0.429345682570472,352.090229632716,4.10198880297001,-0.518069605071503,42.7539568738188,34.0152220712966,NA,NA,-1.64895505719222,230.536516693776,109.114389763932
2010-01-30,0.500365817121097,341.959350585938,7.68562528065273,1.49586475988229,-1.63716289500395,33.9946949958801,23.4229571421941,NA,NA,0.0283466079582771,0.0613065990308921,272.752567820733,115.77432343406,30,0.917482690154159,-0.417116873033062,344.971076954541,-3.01172636860309,13.447620420745,-5.76199514009224,1.68504268118768,-0.189177921305391,25.8959425549179,-2.47298541272382,33.806923775177,0.187771220703148,0.00990400337914604,NA,-0.12979923786263,NA,-1.60803463182658,-0.0291282631773735,229.55663311925,43.1959347014828,177.24674090647,-61.4724174724099,0.415935110364103,352.10335850983,3.16259198687699,-0.509490618849754,42.6748740371501,34.0259514235424,NA,NA,-1.64197235912959,219.59777594578,87.7860285482389
2010-01-31,0.498037489397185,341.990325927734,5.36168888636998,1.47035738925139,-1.63381094932556,33.9952925999959,22.7858832597733,NA,NA,0.0674662520488103,0.0252998441768189,269.861475351175,75.9819964834149,31,0.911992166991764,-0.413954677594579,344.689102988107,-2.69877706037289,13.3456706676624,-7.98398178129245,1.70674727510438,-0.23638988585299,25.7693523208632,-2.98346906108997,33.8033256939104,0.191966906085568,0.00966958936888598,NA,-0.129731648840171,NA,-1.60710388223333,-0.026707067092228,230.436641348968,39.4248340022069,177.962269151376,-101.980272667961,0.418662059035416,352.775566490999,0.142463501533174,-0.550307146446383,42.825225119616,34.0298159374152,NA,NA,-1.63552737486145,238.392182920008,58.1694960480893
2010-02-01,0.506148440497262,342.176993233817,7.52954687391009,1.69010896881421,-1.62924334506194,33.9918719291687,15.6025887648265,NA,NA,0.0477258630407353,0.0327311012893915,238.540210616841,59.4682473251985,32,0.906935854215217,-0.400787413717955,344.422256088176,-2.24526285435934,13.2480684821454,-5.71852160823533,1.72765595609628,-0.0375469872820613,25.6531584501398,-10.0505696853134,33.799743270634,0.192128658534735,0.00942703364474923,NA,-0.129615462139184,NA,-1.60616981714376,-0.0230735279181788,231.366797967008,7.1734126498321,178.795294651702,-119.327047326503,0.43401356827696,353.088386081801,0.75659864357253,-0.431460425271298,37.1879585720317,34.0309973703423,NA,NA,-1.63065445458431,224.905277346695,73.3063376684631
2010-02-02,0.500465569751603,342.076708112444,6.8552748135158,1.6110538204511,-1.64558092057705,33.9926602363586,13.4586632569631,NA,NA,-0.00575782641147574,0.02024394441396,205.812279586685,80.3551870551734,33,0.902393962860926,-0.401928393109323,344.170515762289,-2.0938076498453,13.1545734525288,-6.29929863901301,1.74751735978648,-0.136463539335377,25.5537318903565,-12.0950686333934,33.7962002686242,0.196459967734434,0.00917682698819983,NA,-0.129450644340254,NA,-1.60523982583014,-0.0403410947469096,232.351620944628,-26.5393413579434,179.744068687998,-99.3888816328241,0.43769819846062,353.218249054898,0.84190267833606,-0.511848124299241,35.8231018064028,34.0383024732115,NA,NA,-1.64674484252231,194.592174590252,78.9785482295563
2010-02-03,0.482870715005057,341.547698974609,5.73074977738517,1.57781916856766,-1.65119632383188,33.9932451883952,17.3993660847346,NA,NA,0.0179754020025333,-0.00471511002009114,206.091368045571,60.5867580206617,34,0.898446703965304,-0.415575988960247,343.933861517988,-2.3861625433791,13.0649451671475,-7.3341953897623,1.7660801217981,-0.188260953230445,25.4774435891219,-8.07807750438726,33.7927204511575,0.200524737237693,0.00891946018070182,NA,-0.129237162023969,NA,-1.60432129756476,-0.0468750262671185,233.395628253082,-27.3042602075115,180.806842540813,-120.220084520151,0.42304797098095,353.121822317774,0.88525435123367,-0.539699512149203,38.0686940074815,34.0450626329525,NA,NA,-1.65403463389388,188.248275300978,61.7896011695811
2010-02-04,0.4544694849423,340.839623587472,3.74399759088244,1.53343304296335,-1.63671529193719,33.988069820404,18.9354643980662,NA,NA,-0.0590787484621008,-0.0170242415120204,227.329753757001,90.157941688468,35,0.895174288564758,-0.440704803622458,343.712272862815,-2.87264927534312,12.9789432143363,-9.23494562345383,1.78309287775426,-0.249659834790917,25.4306644940446,-6.49520009597841,33.7893275815102,0.198742238893814,0.00865542400371999,NA,-0.128974981770913,NA,-1.6034216216199,-0.0332936703172964,234.503337863625,-7.1735841066243,181.981867490697,-91.8239258022293,0.392501929797743,352.771520782441,-1.14005304545549,-0.59248366085089,39.276838432447,34.0469889445577,NA,NA,-1.64179222442945,222.84532376333,117.557550980709
2010-02-05,0.441188448241779,340.790754045759,3.88364470005035,1.23845945199331,-1.63277331491311,34.0068514506022,32.3381771087646,NA,NA,-0.138350575913986,0.0155796989177664,293.527561464597,101.510014046269,36,0.892656927695698,-0.451468479453919,343.505729304311,-2.71497525855244,12.8963271824301,-9.0126824823797,1.79830426327807,-0.559844811284764,25.4197655527334,6.91841155603122,33.7860454229588,0.22080602764342,0.00838520923871836,NA,-0.128664070161673,NA,-1.60254818726784,-0.0302251276452774,235.679267747513,57.8482937170844,183.267394818201,-81.7573807719316,0.36946536559492,352.862319698518,-2.62136812712478,-0.878395201742419,50.5450103500264,34.0692536370673,NA,NA,-1.63971065409692,250.175790890957,96.9420798552229
2010-02-06,0.444337591528893,340.148755754743,6.65559094292777,1.17468186318874,-1.63171788255374,34.0050585110982,35.2018308321635,NA,NA,-0.0941496011490623,0.0198675502091646,204.100283104817,93.8255191416501,37,0.890974832394534,-0.446637240865642,343.314210350018,-3.16545459527504,12.8168566597637,-6.16126571683595,1.81146291399264,-0.636781050803894,25.451117712797,9.7507131193665,33.7828977387796,0.222160772318595,0.00810930666716099,NA,-0.128304393776834,NA,-1.60170838378086,-0.0300094987728754,236.927935876,-32.8276527711831,184.661675803873,-90.8361566622225,0.353417199058484,352.368726923348,-0.0831188794326296,-0.938319806938936,51.8597879556556,34.0725386257645,NA,NA,-1.6400847365179,197.276956277378,110.187932974041
